arm,view,rank,source,target
GDN_ATTENTION,TRAIN1_ONLY,19,P1_FCV01Z,P1_LIT01
GDN_ATTENTION,TRAIN1_ONLY,20,P1_FCV01Z,P1_PIT01
GDN_ATTENTION,TRAIN1_ONLY,21,P1_FCV01Z,P1_PIT02
GDN_ATTENTION,TRAIN1_ONLY,22,P1_FCV01Z,P1_TIT01
GDN_ATTENTION,TRAIN1_ONLY,23,P1_FCV01Z,P1_TIT02
GDN_ATTENTION,TRAIN1_ONLY,24,P1_FCV01Z,P1_TIT03
GDN_ATTENTION,TRAIN1_ONLY,25,P1_FCV02D,P1_FT01
GDN_ATTENTION,TRAIN1_ONLY,26,P1_FCV02D,P1_FT01Z
GDN_ATTENTION,TRAIN1_ONLY,27,P1_FCV02D,P1_FT02
GDN_ATTENTION,TRAIN1_ONLY,28,P1_FCV02D,P1_FT02Z
GDN_ATTENTION,TRAIN1_ONLY,29,P1_FCV02D,P1_FT03
GDN_ATTENTION,TRAIN1_ONLY,30,P1_FCV02D,P1_FT03Z
GDN_ATTENTION,TRAIN1_ONLY,31,P1_FCV02D,P1_LIT01
GDN_ATTENTION,TRAIN1_ONLY,32,P1_FCV02D,P1_PIT01
GDN_ATTENTION,TRAIN1_ONLY,33,P1_FCV02D,P1_PIT02
GDN_ATTENTION,TRAIN1_ONLY,34,P1_FCV02D,P1_TIT01
GDN_ATTENTION,TRAIN1_ONLY,35,P1_FCV02D,P1_TIT02
GDN_ATTENTION,TRAIN1_ONLY,36,P1_FCV02D,P1_TIT03
GDN_ATTENTION,TRAIN1_ONLY,37,P1_FCV02Z,P1_FT01
GDN_ATTENTION,TRAIN1_ONLY,38,P1_FCV02Z,P1_FT01Z
GDN_ATTENTION,TRAIN1_ONLY,39,P1_FCV02Z,P1_FT02
GDN_ATTENTION,TRAIN1_ONLY,40,P1_FCV02Z,P1_FT02Z
GDN_ATTENTION,TRAIN1_ONLY,41,P1_FCV02Z,P1_FT03
GDN_ATTENTION,TRAIN1_ONLY,42,P1_FCV02Z,P1_FT03Z
GDN_ATTENTION,TRAIN1_ONLY,43,P1_FCV02Z,P1_LIT01
GDN_ATTENTION,TRAIN1_ONLY,44,P1_FCV02Z,P1_PIT01
GDN_ATTENTION,TRAIN1_ONLY,45,P1_FCV02Z,P1_PIT02
GDN_ATTENTION,TRAIN1_ONLY,46,P1_FCV02Z,P1_TIT01
GDN_ATTENTION,TRAIN1_ONLY,47,P1_FCV02Z,P1_TIT02
GDN_ATTENTION,TRAIN1_ONLY,48,P1_FCV02Z,P1_TIT03
GDN_ATTENTION,TRAIN1_ONLY,49,P1_FCV03D,P1_FT01
GDN_ATTENTION,TRAIN1_ONLY,50,P1_FCV03D,P1_FT01Z
GDN_ATTENTION,TRAIN1_ONLY,51,P1_FCV03D,P1_FT02
GDN_ATTENTION,TRAIN1_ONLY,52,P1_FCV03D,P1_FT02Z
GDN_ATTENTION,TRAIN1_ONLY,53,P1_FCV03D,P1_FT03
GDN_ATTENTION,TRAIN1_ONLY,54,P1_FCV03D,P1_FT03Z
GDN_ATTENTION,TRAIN1_ONLY,55,P1_FCV03D,P1_LIT01
GDN_ATTENTION,TRAIN1_ONLY,56,P1_FCV03D,P1_PIT01
GDN_ATTENTION,TRAIN1_ONLY,57,P1_FCV03D,P1_PIT02
GDN_ATTENTION,TRAIN1_ONLY,58,P1_FCV03D,P1_TIT01
GDN_ATTENTION,TRAIN1_ONLY,59,P1_FCV03D,P1_TIT02
GDN_ATTENTION,TRAIN1_ONLY,60,P1_FCV03D,P1_TIT03
GDN_ATTENTION,TRAIN1_ONLY,61,P1_FCV03Z,P1_FT01
GDN_ATTENTION,TRAIN1_ONLY,62,P1_FCV03Z,P1_FT01Z
GDN_ATTENTION,TRAIN1_ONLY,63,P1_FCV03Z,P1_FT02
GDN_ATTENTION,TRAIN1_ONLY,64,P1_FCV03Z,P1_FT02Z
GDN_ATTENTION,TRAIN1_ONLY,65,P1_FCV03Z,P1_FT03
GDN_ATTENTION,TRAIN1_ONLY,66,P1_FCV03Z,P1_FT03Z
GDN_ATTENTION,TRAIN1_ONLY,67,P1_FCV03Z,P1_LIT01
GDN_ATTENTION,TRAIN1_ONLY,68,P1_FCV03Z,P1_PIT01
GDN_ATTENTION,TRAIN1_ONLY,69,P1_FCV03Z,P1_PIT02
GDN_ATTENTION,TRAIN1_ONLY,70,P1_FCV03Z,P1_TIT01
GDN_ATTENTION,TRAIN1_ONLY,71,P1_FCV03Z,P1_TIT02
GDN_ATTENTION,TRAIN1_ONLY,72,P1_FCV03Z,P1_TIT03
GDN_ATTENTION,TRAIN1_ONLY,73,P1_LCV01D,P1_FT01
GDN_ATTENTION,TRAIN1_ONLY,74,P1_LCV01D,P1_FT01Z
GDN_ATTENTION,TRAIN1_ONLY,75,P1_LCV01D,P1_FT02
GDN_ATTENTION,TRAIN1_ONLY,76,P1_LCV01D,P1_FT02Z
GDN_ATTENTION,TRAIN1_ONLY,77,P1_LCV01D,P1_FT03
GDN_ATTENTION,TRAIN1_ONLY,78,P1_LCV01D,P1_FT03Z
GDN_ATTENTION,TRAIN1_ONLY,79,P1_LCV01D,P1_LIT01
GDN_ATTENTION,TRAIN1_ONLY,80,P1_LCV01D,P1_PIT01
GDN_ATTENTION,TRAIN1_ONLY,81,P1_LCV01D,P1_PIT02
GDN_ATTENTION,TRAIN1_ONLY,82,P1_LCV01D,P1_TIT01
GDN_ATTENTION,TRAIN1_ONLY,83,P1_LCV01D,P1_TIT02
GDN_ATTENTION,TRAIN1_ONLY,84,P1_LCV01D,P1_TIT03
GDN_ATTENTION,TRAIN1_ONLY,85,P1_LCV01Z,P1_FT01
GDN_ATTENTION,TRAIN1_ONLY,86,P1_LCV01Z,P1_FT01Z
GDN_ATTENTION,TRAIN1_ONLY,87,P1_LCV01Z,P1_FT02
GDN_ATTENTION,TRAIN1_ONLY,88,P1_LCV01Z,P1_FT02Z
GDN_ATTENTION,TRAIN1_ONLY,89,P1_LCV01Z,P1_FT03
GDN_ATTENTION,TRAIN1_ONLY,90,P1_LCV01Z,P1_FT03Z
GDN_ATTENTION,TRAIN1_ONLY,91,P1_LCV01Z,P1_LIT01
GDN_ATTENTION,TRAIN1_ONLY,92,P1_LCV01Z,P1_PIT01
GDN_ATTENTION,TRAIN1_ONLY,93,P1_LCV01Z,P1_PIT02
GDN_ATTENTION,TRAIN1_ONLY,94,P1_LCV01Z,P1_TIT01
GDN_ATTENTION,TRAIN1_ONLY,95,P1_LCV01Z,P1_TIT02
GDN_ATTENTION,TRAIN1_ONLY,96,P1_LCV01Z,P1_TIT03
GDN_ATTENTION,TRAIN1_ONLY,97,P1_PCV01D,P1_FT01
GDN_ATTENTION,TRAIN1_ONLY,98,P1_PCV01D,P1_FT01Z
GDN_ATTENTION,TRAIN1_ONLY,99,P1_PCV01D,P1_FT02
GDN_ATTENTION,TRAIN1_ONLY,100,P1_PCV01D,P1_FT02Z
GDN_ATTENTION,TRAIN1_ONLY,101,P1_PCV01D,P1_FT03
GDN_ATTENTION,TRAIN1_ONLY,102,P1_PCV01D,P1_FT03Z
GDN_ATTENTION,TRAIN1_ONLY,103,P1_PCV01D,P1_LIT01
GDN_ATTENTION,TRAIN1_ONLY,104,P1_PCV01D,P1_PIT01
GDN_ATTENTION,TRAIN1_ONLY,105,P1_PCV01D,P1_PIT02
GDN_ATTENTION,TRAIN1_ONLY,106,P1_PCV01D,P1_TIT01
GDN_ATTENTION,TRAIN1_ONLY,107,P1_PCV01D,P1_TIT02
GDN_ATTENTION,TRAIN1_ONLY,108,P1_PCV01D,P1_TIT03
GDN_ATTENTION,TRAIN1_ONLY,109,P1_PCV01Z,P1_FT01
GDN_ATTENTION,TRAIN1_ONLY,110,P1_PCV01Z,P1_FT01Z
GDN_ATTENTION,TRAIN1_ONLY,111,P1_PCV01Z,P1_FT02
GDN_ATTENTION,TRAIN1_ONLY,112,P1_PCV01Z,P1_FT02Z
GDN_ATTENTION,TRAIN1_ONLY,113,P1_PCV01Z,P1_FT03
GDN_ATTENTION,TRAIN1_ONLY,114,P1_PCV01Z,P1_FT03Z
GDN_ATTENTION,TRAIN1_ONLY,115,P1_PCV01Z,P1_LIT01
GDN_ATTENTION,TRAIN1_ONLY,116,P1_PCV01Z,P1_PIT01
GDN_ATTENTION,TRAIN1_ONLY,117,P1_PCV01Z,P1_PIT02
GDN_ATTENTION,TRAIN1_ONLY,118,P1_PCV01Z,P1_TIT01
GDN_ATTENTION,TRAIN1_ONLY,119,P1_PCV01Z,P1_TIT02
GDN_ATTENTION,TRAIN1_ONLY,120,P1_PCV01Z,P1_TIT03
GDN_ATTENTION,TRAIN1_ONLY,121,P1_PCV02Z,P1_FT01
GDN_ATTENTION,TRAIN1_ONLY,122,P1_PCV02Z,P1_FT01Z
GDN_ATTENTION,TRAIN1_ONLY,123,P1_PCV02Z,P1_FT02
GDN_ATTENTION,TRAIN1_ONLY,124,P1_PCV02Z,P1_FT02Z
GDN_ATTENTION,TRAIN1_ONLY,125,P1_PCV02Z,P1_FT03
GDN_ATTENTION,TRAIN1_ONLY,126,P1_PCV02Z,P1_FT03Z
GDN_ATTENTION,TRAIN1_ONLY,127,P1_PCV02Z,P1_LIT01
GDN_ATTENTION,TRAIN1_ONLY,128,P1_PCV02Z,P1_PIT01
GDN_ATTENTION,TRAIN1_ONLY,129,P1_PCV02Z,P1_PIT02
GDN_ATTENTION,TRAIN1_ONLY,130,P1_PCV02Z,P1_TIT01
GDN_ATTENTION,TRAIN1_ONLY,131,P1_PCV02Z,P1_TIT02
GDN_ATTENTION,TRAIN1_ONLY,132,P1_PCV02Z,P1_TIT03
GDN_ATTENTION,TRAIN1_ONLY,133,P1_PP04,P1_FT01
GDN_ATTENTION,TRAIN1_ONLY,134,P1_PP04,P1_FT01Z
GDN_ATTENTION,TRAIN1_ONLY,135,P1_PP04,P1_FT02
GDN_ATTENTION,TRAIN1_ONLY,136,P1_PP04,P1_FT02Z
GDN_ATTENTION,TRAIN1_ONLY,137,P1_PP04,P1_FT03
GDN_ATTENTION,TRAIN1_ONLY,138,P1_PP04,P1_FT03Z
GDN_ATTENTION,TRAIN1_ONLY,139,P1_PP04,P1_LIT01
GDN_ATTENTION,TRAIN1_ONLY,140,P1_PP04,P1_PIT01
GDN_ATTENTION,TRAIN1_ONLY,141,P1_PP04,P1_PIT02
GDN_ATTENTION,TRAIN1_ONLY,142,P1_PP04,P1_TIT01
GDN_ATTENTION,TRAIN1_ONLY,143,P1_PP04,P1_TIT02
GDN_ATTENTION,TRAIN1_ONLY,144,P1_PP04,P1_TIT03
GDN_ATTENTION,TRAIN2_ONLY,1,P1_FCV02D,P1_FT02
GDN_ATTENTION,TRAIN2_ONLY,2,P1_FCV02Z,P1_FT01
GDN_ATTENTION,TRAIN2_ONLY,3,P1_FCV03D,P1_FT01Z
GDN_ATTENTION,TRAIN2_ONLY,4,P1_FCV03D,P1_FT03Z
GDN_ATTENTION,TRAIN2_ONLY,5,P1_FCV03D,P1_LIT01
GDN_ATTENTION,TRAIN2_ONLY,6,P1_PCV01D,P1_TIT01
GDN_ATTENTION,TRAIN2_ONLY,7,P1_PCV01D,P1_TIT02
GDN_ATTENTION,TRAIN2_ONLY,8,P1_PCV01Z,P1_TIT03
GDN_ATTENTION,TRAIN2_ONLY,9,P1_FCV01D,P1_FT01
GDN_ATTENTION,TRAIN2_ONLY,10,P1_FCV01D,P1_FT01Z
GDN_ATTENTION,TRAIN2_ONLY,11,P1_FCV01D,P1_FT02
GDN_ATTENTION,TRAIN2_ONLY,12,P1_FCV01D,P1_FT02Z
GDN_ATTENTION,TRAIN2_ONLY,13,P1_FCV01D,P1_FT03
GDN_ATTENTION,TRAIN2_ONLY,14,P1_FCV01D,P1_FT03Z
GDN_ATTENTION,TRAIN2_ONLY,15,P1_FCV01D,P1_LIT01
GDN_ATTENTION,TRAIN2_ONLY,16,P1_FCV01D,P1_PIT01
GDN_ATTENTION,TRAIN2_ONLY,17,P1_FCV01D,P1_PIT02
GDN_ATTENTION,TRAIN2_ONLY,18,P1_FCV01D,P1_TIT01
GDN_ATTENTION,TRAIN2_ONLY,19,P1_FCV01D,P1_TIT02
GDN_ATTENTION,TRAIN2_ONLY,20,P1_FCV01D,P1_TIT03
GDN_ATTENTION,TRAIN2_ONLY,21,P1_FCV01Z,P1_FT01
GDN_ATTENTION,TRAIN2_ONLY,22,P1_FCV01Z,P1_FT01Z
GDN_ATTENTION,TRAIN2_ONLY,23,P1_FCV01Z,P1_FT02
GDN_ATTENTION,TRAIN2_ONLY,24,P1_FCV01Z,P1_FT02Z
GDN_ATTENTION,TRAIN2_ONLY,25,P1_FCV01Z,P1_FT03
GDN_ATTENTION,TRAIN2_ONLY,26,P1_FCV01Z,P1_FT03Z
GDN_ATTENTION,TRAIN2_ONLY,27,P1_FCV01Z,P1_LIT01
GDN_ATTENTION,TRAIN2_ONLY,28,P1_FCV01Z,P1_PIT01
GDN_ATTENTION,TRAIN2_ONLY,29,P1_FCV01Z,P1_PIT02
GDN_ATTENTION,TRAIN2_ONLY,30,P1_FCV01Z,P1_TIT01
GDN_ATTENTION,TRAIN2_ONLY,31,P1_FCV01Z,P1_TIT02
GDN_ATTENTION,TRAIN2_ONLY,32,P1_FCV01Z,P1_TIT03
GDN_ATTENTION,TRAIN2_ONLY,33,P1_FCV02D,P1_FT01
GDN_ATTENTION,TRAIN2_ONLY,34,P1_FCV02D,P1_FT01Z
GDN_ATTENTION,TRAIN2_ONLY,35,P1_FCV02D,P1_FT02Z
GDN_ATTENTION,TRAIN2_ONLY,36,P1_FCV02D,P1_FT03
GDN_ATTENTION,TRAIN2_ONLY,37,P1_FCV02D,P1_FT03Z
GDN_ATTENTION,TRAIN2_ONLY,38,P1_FCV02D,P1_LIT01
GDN_ATTENTION,TRAIN2_ONLY,39,P1_FCV02D,P1_PIT01
GDN_ATTENTION,TRAIN2_ONLY,40,P1_FCV02D,P1_PIT02
GDN_ATTENTION,TRAIN2_ONLY,41,P1_FCV02D,P1_TIT01
GDN_ATTENTION,TRAIN2_ONLY,42,P1_FCV02D,P1_TIT02
GDN_ATTENTION,TRAIN2_ONLY,43,P1_FCV02D,P1_TIT03
GDN_ATTENTION,TRAIN2_ONLY,44,P1_FCV02Z,P1_FT01Z
GDN_ATTENTION,TRAIN2_ONLY,45,P1_FCV02Z,P1_FT02
GDN_ATTENTION,TRAIN2_ONLY,46,P1_FCV02Z,P1_FT02Z
GDN_ATTENTION,TRAIN2_ONLY,47,P1_FCV02Z,P1_FT03
GDN_ATTENTION,TRAIN2_ONLY,48,P1_FCV02Z,P1_FT03Z
GDN_ATTENTION,TRAIN2_ONLY,49,P1_FCV02Z,P1_LIT01
GDN_ATTENTION,TRAIN2_ONLY,50,P1_FCV02Z,P1_PIT01
GDN_ATTENTION,TRAIN2_ONLY,51,P1_FCV02Z,P1_PIT02
GDN_ATTENTION,TRAIN2_ONLY,52,P1_FCV02Z,P1_TIT01
GDN_ATTENTION,TRAIN2_ONLY,53,P1_FCV02Z,P1_TIT02
GDN_ATTENTION,TRAIN2_ONLY,54,P1_FCV02Z,P1_TIT03
GDN_ATTENTION,TRAIN2_ONLY,55,P1_FCV03D,P1_FT01
GDN_ATTENTION,TRAIN2_ONLY,56,P1_FCV03D,P1_FT02
GDN_ATTENTION,TRAIN2_ONLY,57,P1_FCV03D,P1_FT02Z
GDN_ATTENTION,TRAIN2_ONLY,58,P1_FCV03D,P1_FT03
GDN_ATTENTION,TRAIN2_ONLY,59,P1_FCV03D,P1_PIT01
GDN_ATTENTION,TRAIN2_ONLY,60,P1_FCV03D,P1_PIT02
GDN_ATTENTION,TRAIN2_ONLY,61,P1_FCV03D,P1_TIT01
GDN_ATTENTION,TRAIN2_ONLY,62,P1_FCV03D,P1_TIT02
GDN_ATTENTION,TRAIN2_ONLY,63,P1_FCV03D,P1_TIT03
GDN_ATTENTION,TRAIN2_ONLY,64,P1_FCV03Z,P1_FT01
GDN_ATTENTION,TRAIN2_ONLY,65,P1_FCV03Z,P1_FT01Z
GDN_ATTENTION,TRAIN2_ONLY,66,P1_FCV03Z,P1_FT02
GDN_ATTENTION,TRAIN2_ONLY,67,P1_FCV03Z,P1_FT02Z
GDN_ATTENTION,TRAIN2_ONLY,68,P1_FCV03Z,P1_FT03
GDN_ATTENTION,TRAIN2_ONLY,69,P1_FCV03Z,P1_FT03Z
GDN_ATTENTION,TRAIN2_ONLY,70,P1_FCV03Z,P1_LIT01
GDN_ATTENTION,TRAIN2_ONLY,71,P1_FCV03Z,P1_PIT01
GDN_ATTENTION,TRAIN2_ONLY,72,P1_FCV03Z,P1_PIT02
GDN_ATTENTION,TRAIN2_ONLY,73,P1_FCV03Z,P1_TIT01
GDN_ATTENTION,TRAIN2_ONLY,74,P1_FCV03Z,P1_TIT02
GDN_ATTENTION,TRAIN2_ONLY,75,P1_FCV03Z,P1_TIT03
GDN_ATTENTION,TRAIN2_ONLY,76,P1_LCV01D,P1_FT01
GDN_ATTENTION,TRAIN2_ONLY,77,P1_LCV01D,P1_FT01Z
GDN_ATTENTION,TRAIN2_ONLY,78,P1_LCV01D,P1_FT02
GDN_ATTENTION,TRAIN2_ONLY,79,P1_LCV01D,P1_FT02Z
GDN_ATTENTION,TRAIN2_ONLY,80,P1_LCV01D,P1_FT03
GDN_ATTENTION,TRAIN2_ONLY,81,P1_LCV01D,P1_FT03Z
GDN_ATTENTION,TRAIN2_ONLY,82,P1_LCV01D,P1_LIT01
GDN_ATTENTION,TRAIN2_ONLY,83,P1_LCV01D,P1_PIT01
GDN_ATTENTION,TRAIN2_ONLY,84,P1_LCV01D,P1_PIT02
GDN_ATTENTION,TRAIN2_ONLY,85,P1_LCV01D,P1_TIT01
GDN_ATTENTION,TRAIN2_ONLY,86,P1_LCV01D,P1_TIT02
GDN_ATTENTION,TRAIN2_ONLY,87,P1_LCV01D,P1_TIT03
GDN_ATTENTION,TRAIN2_ONLY,88,P1_LCV01Z,P1_FT01
GDN_ATTENTION,TRAIN2_ONLY,89,P1_LCV01Z,P1_FT01Z
GDN_ATTENTION,TRAIN2_ONLY,90,P1_LCV01Z,P1_FT02
GDN_ATTENTION,TRAIN2_ONLY,91,P1_LCV01Z,P1_FT02Z
GDN_ATTENTION,TRAIN2_ONLY,92,P1_LCV01Z,P1_FT03
GDN_ATTENTION,TRAIN2_ONLY,93,P1_LCV01Z,P1_FT03Z
GDN_ATTENTION,TRAIN2_ONLY,94,P1_LCV01Z,P1_LIT01
GDN_ATTENTION,TRAIN2_ONLY,95,P1_LCV01Z,P1_PIT01
GDN_ATTENTION,TRAIN2_ONLY,96,P1_LCV01Z,P1_PIT02
GDN_ATTENTION,TRAIN2_ONLY,97,P1_LCV01Z,P1_TIT01
GDN_ATTENTION,TRAIN2_ONLY,98,P1_LCV01Z,P1_TIT02
GDN_ATTENTION,TRAIN2_ONLY,99,P1_LCV01Z,P1_TIT03
GDN_ATTENTION,TRAIN2_ONLY,100,P1_PCV01D,P1_FT01
GDN_ATTENTION,TRAIN2_ONLY,101,P1_PCV01D,P1_FT01Z
GDN_ATTENTION,TRAIN2_ONLY,102,P1_PCV01D,P1_FT02
GDN_ATTENTION,TRAIN2_ONLY,103,P1_PCV01D,P1_FT02Z
GDN_ATTENTION,TRAIN2_ONLY,104,P1_PCV01D,P1_FT03
GDN_ATTENTION,TRAIN2_ONLY,105,P1_PCV01D,P1_FT03Z
GDN_ATTENTION,TRAIN2_ONLY,106,P1_PCV01D,P1_LIT01
GDN_ATTENTION,TRAIN2_ONLY,107,P1_PCV01D,P1_PIT01
GDN_ATTENTION,TRAIN2_ONLY,108,P1_PCV01D,P1_PIT02
GDN_ATTENTION,TRAIN2_ONLY,109,P1_PCV01D,P1_TIT03
GDN_ATTENTION,TRAIN2_ONLY,110,P1_PCV01Z,P1_FT01
GDN_ATTENTION,TRAIN2_ONLY,111,P1_PCV01Z,P1_FT01Z
GDN_ATTENTION,TRAIN2_ONLY,112,P1_PCV01Z,P1_FT02
GDN_ATTENTION,TRAIN2_ONLY,113,P1_PCV01Z,P1_FT02Z
GDN_ATTENTION,TRAIN2_ONLY,114,P1_PCV01Z,P1_FT03
GDN_ATTENTION,TRAIN2_ONLY,115,P1_PCV01Z,P1_FT03Z
GDN_ATTENTION,TRAIN2_ONLY,116,P1_PCV01Z,P1_LIT01
GDN_ATTENTION,TRAIN2_ONLY,117,P1_PCV01Z,P1_PIT01
GDN_ATTENTION,TRAIN2_ONLY,118,P1_PCV01Z,P1_PIT02
GDN_ATTENTION,TRAIN2_ONLY,119,P1_PCV01Z,P1_TIT01
GDN_ATTENTION,TRAIN2_ONLY,120,P1_PCV01Z,P1_TIT02
GDN_ATTENTION,TRAIN2_ONLY,121,P1_PCV02Z,P1_FT01
GDN_ATTENTION,TRAIN2_ONLY,122,P1_PCV02Z,P1_FT01Z
GDN_ATTENTION,TRAIN2_ONLY,123,P1_PCV02Z,P1_FT02
GDN_ATTENTION,TRAIN2_ONLY,124,P1_PCV02Z,P1_FT02Z
GDN_ATTENTION,TRAIN2_ONLY,125,P1_PCV02Z,P1_FT03
GDN_ATTENTION,TRAIN2_ONLY,126,P1_PCV02Z,P1_FT03Z
GDN_ATTENTION,TRAIN2_ONLY,127,P1_PCV02Z,P1_LIT01
GDN_ATTENTION,TRAIN2_ONLY,128,P1_PCV02Z,P1_PIT01
GDN_ATTENTION,TRAIN2_ONLY,129,P1_PCV02Z,P1_PIT02
GDN_ATTENTION,TRAIN2_ONLY,130,P1_PCV02Z,P1_TIT01
GDN_ATTENTION,TRAIN2_ONLY,131,P1_PCV02Z,P1_TIT02
GDN_ATTENTION,TRAIN2_ONLY,132,P1_PCV02Z,P1_TIT03
GDN_ATTENTION,TRAIN2_ONLY,133,P1_PP04,P1_FT01
GDN_ATTENTION,TRAIN2_ONLY,134,P1_PP04,P1_FT01Z
GDN_ATTENTION,TRAIN2_ONLY,135,P1_PP04,P1_FT02
GDN_ATTENTION,TRAIN2_ONLY,136,P1_PP04,P1_FT02Z
GDN_ATTENTION,TRAIN2_ONLY,137,P1_PP04,P1_FT03
GDN_ATTENTION,TRAIN2_ONLY,138,P1_PP04,P1_FT03Z
GDN_ATTENTION,TRAIN2_ONLY,139,P1_PP04,P1_LIT01
GDN_ATTENTION,TRAIN2_ONLY,140,P1_PP04,P1_PIT01
GDN_ATTENTION,TRAIN2_ONLY,141,P1_PP04,P1_PIT02
GDN_ATTENTION,TRAIN2_ONLY,142,P1_PP04,P1_TIT01
GDN_ATTENTION,TRAIN2_ONLY,143,P1_PP04,P1_TIT02
GDN_ATTENTION,TRAIN2_ONLY,144,P1_PP04,P1_TIT03
GDN_EDGEMASK,TRAIN1_TRAIN2_COMBINED,1,P1_LCV01D,P1_FT01
GDN_EDGEMASK,TRAIN1_TRAIN2_COMBINED,2,P1_FCV03D,P1_TIT02
GDN_EDGEMASK,TRAIN1_TRAIN2_COMBINED,3,P1_LCV01Z,P1_PIT02
GDN_EDGEMASK,TRAIN1_TRAIN2_COMBINED,4,P1_FCV01Z,P1_TIT01
GDN_EDGEMASK,TRAIN1_TRAIN2_COMBINED,5,P1_PCV01D,P1_FT01
GDN_EDGEMASK,TRAIN1_TRAIN2_COMBINED,6,P1_FCV01D,P1_FT01
GDN_EDGEMASK,TRAIN1_TRAIN2_COMBINED,7,P1_FCV01D,P1_FT01Z
GDN_EDGEMASK,TRAIN1_TRAIN2_COMBINED,8,P1_FCV01D,P1_FT02
GDN_EDGEMASK,TRAIN1_TRAIN2_COMBINED,9,P1_FCV01D,P1_FT02Z
GDN_EDGEMASK,TRAIN1_TRAIN2_COMBINED,10,P1_FCV01D,P1_FT03
GDN_EDGEMASK,TRAIN1_TRAIN2_COMBINED,11,P1_FCV01D,P1_FT03Z
GDN_EDGEMASK,TRAIN1_TRAIN2_COMBINED,12,P1_FCV01D,P1_LIT01
GDN_EDGEMASK,TRAIN1_TRAIN2_COMBINED,13,P1_FCV01D,P1_PIT01
GDN_EDGEMASK,TRAIN1_TRAIN2_COMBINED,14,P1_FCV01D,P1_PIT02
GDN_EDGEMASK,TRAIN1_TRAIN2_COMBINED,15,P1_FCV01D,P1_TIT01
GDN_EDGEMASK,TRAIN1_TRAIN2_COMBINED,16,P1_FCV01D,P1_TIT02
GDN_EDGEMASK,TRAIN1_TRAIN2_COMBINED,17,P1_FCV01D,P1_TIT03
GDN_EDGEMASK,TRAIN1_TRAIN2_COMBINED,18,P1_FCV01Z,P1_FT01
GDN_EDGEMASK,TRAIN1_TRAIN2_COMBINED,19,P1_FCV01Z,P1_FT01Z
GDN_EDGEMASK,TRAIN1_TRAIN2_COMBINED,20,P1_FCV01Z,P1_FT02
GDN_EDGEMASK,TRAIN1_TRAIN2_COMBINED,21,P1_FCV01Z,P1_FT02Z
GDN_EDGEMASK,TRAIN1_TRAIN2_COMBINED,22,P1_FCV01Z,P1_FT03
GDN_EDGEMASK,TRAIN1_TRAIN2_COMBINED,23,P1_FCV01Z,P1_FT03Z
GDN_EDGEMASK,TRAIN1_TRAIN2_COMBINED,24,P1_FCV01Z,P1_LIT01
GDN_EDGEMASK,TRAIN1_TRAIN2_COMBINED,25,P1_FCV01Z,P1_PIT01
GDN_EDGEMASK,TRAIN1_TRAIN2_COMBINED,26,P1_FCV01Z,P1_PIT02
GDN_EDGEMASK,TRAIN1_TRAIN2_COMBINED,27,P1_FCV01Z,P1_TIT02
GDN_EDGEMASK,TRAIN1_TRAIN2_COMBINED,28,P1_FCV01Z,P1_TIT03
GDN_EDGEMASK,TRAIN1_TRAIN2_COMBINED,29,P1_FCV02D,P1_FT01
GDN_EDGEMASK,TRAIN1_TRAIN2_COMBINED,30,P1_FCV02D,P1_FT01Z
GDN_EDGEMASK,TRAIN1_TRAIN2_COMBINED,31,P1_FCV02D,P1_FT02
GDN_EDGEMASK,TRAIN1_TRAIN2_COMBINED,32,P1_FCV02D,P1_FT02Z
GDN_EDGEMASK,TRAIN1_TRAIN2_COMBINED,33,P1_FCV02D,P1_FT03
GDN_EDGEMASK,TRAIN1_TRAIN2_COMBINED,34,P1_FCV02D,P1_FT03Z
GDN_EDGEMASK,TRAIN1_TRAIN2_COMBINED,35,P1_FCV02D,P1_LIT01
GDN_EDGEMASK,TRAIN1_TRAIN2_COMBINED,36,P1_FCV02D,P1_PIT01
GDN_EDGEMASK,TRAIN1_TRAIN2_COMBINED,37,P1_FCV02D,P1_PIT02
GDN_EDGEMASK,TRAIN1_TRAIN2_COMBINED,38,P1_FCV02D,P1_TIT01
GDN_EDGEMASK,TRAIN1_TRAIN2_COMBINED,39,P1_FCV02D,P1_TIT02
GDN_EDGEMASK,TRAIN1_TRAIN2_COMBINED,40,P1_FCV02D,P1_TIT03
GDN_EDGEMASK,TRAIN1_TRAIN2_COMBINED,41,P1_FCV02Z,P1_FT01
GDN_EDGEMASK,TRAIN1_TRAIN2_COMBINED,42,P1_FCV02Z,P1_FT01Z
GDN_EDGEMASK,TRAIN1_TRAIN2_COMBINED,43,P1_FCV02Z,P1_FT02
GDN_EDGEMASK,TRAIN1_TRAIN2_COMBINED,44,P1_FCV02Z,P1_FT02Z
GDN_EDGEMASK,TRAIN1_TRAIN2_COMBINED,45,P1_FCV02Z,P1_FT03
GDN_EDGEMASK,TRAIN1_TRAIN2_COMBINED,46,P1_FCV02Z,P1_FT03Z
GDN_EDGEMASK,TRAIN1_TRAIN2_COMBINED,47,P1_FCV02Z,P1_LIT01
GDN_EDGEMASK,TRAIN1_TRAIN2_COMBINED,48,P1_FCV02Z,P1_PIT01
GDN_EDGEMASK,TRAIN1_TRAIN2_COMBINED,49,P1_FCV02Z,P1_PIT02
