arm,view,seed,source,target,relative_delta_mse
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,37,P1_PCV01Z,P1_PIT02,9.405174324027285e-11
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,37,P1_PCV01Z,P1_TIT01,1.1918071816058827e-08
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,37,P1_PCV01Z,P1_TIT02,0.0
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,37,P1_PCV01Z,P1_TIT03,2.450240643747641e-07
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,37,P1_PCV02Z,P1_FT01,0.014581678040549302
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,37,P1_PCV02Z,P1_FT01Z,-7.042207934420002e-09
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,37,P1_PCV02Z,P1_FT02,1.4021590286523664e-10
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,37,P1_PCV02Z,P1_FT02Z,-2.322516033931532e-07
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,37,P1_PCV02Z,P1_FT03,1.295025891457869e-08
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,37,P1_PCV02Z,P1_FT03Z,-4.92910000348183e-07
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,37,P1_PCV02Z,P1_LIT01,9.883205748187633e-09
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,37,P1_PCV02Z,P1_PIT01,-2.0214062781808735e-07
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,37,P1_PCV02Z,P1_PIT02,9.405174324027285e-11
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,37,P1_PCV02Z,P1_TIT01,1.1918071816058827e-08
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,37,P1_PCV02Z,P1_TIT02,0.0
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,37,P1_PCV02Z,P1_TIT03,2.450240643747641e-07
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,37,P1_PP04,P1_FT01,-1.4675416886530715e-07
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,37,P1_PP04,P1_FT01Z,-7.042207934420002e-09
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,37,P1_PP04,P1_FT02,1.4021590286523664e-10
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,37,P1_PP04,P1_FT02Z,-2.322516033931532e-07
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,37,P1_PP04,P1_FT03,1.295025891457869e-08
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,37,P1_PP04,P1_FT03Z,-4.92910000348183e-07
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,37,P1_PP04,P1_LIT01,9.883205748187633e-09
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,37,P1_PP04,P1_PIT01,-2.0214062781808735e-07
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,37,P1_PP04,P1_PIT02,9.405174324027285e-11
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,37,P1_PP04,P1_TIT01,1.1918071816058827e-08
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,37,P1_PP04,P1_TIT02,0.0
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,37,P1_PP04,P1_TIT03,2.450240643747641e-07
GDN_EDGEMASK,TRAIN1_TRAIN2_COMBINED,11,P1_FCV01D,P1_FT02,0.24986279808053283
GDN_EDGEMASK,TRAIN1_TRAIN2_COMBINED,11,P1_FCV01D,P1_FT02Z,0.14117840649484995
GDN_EDGEMASK,TRAIN1_TRAIN2_COMBINED,11,P1_FCV01Z,P1_TIT01,53.149388843514345
GDN_EDGEMASK,TRAIN1_TRAIN2_COMBINED,11,P1_FCV01Z,P1_TIT02,-0.9031586476160174
GDN_EDGEMASK,TRAIN1_TRAIN2_COMBINED,11,P1_FCV02D,P1_FT01,-0.9500797011343496
GDN_EDGEMASK,TRAIN1_TRAIN2_COMBINED,11,P1_FCV02D,P1_FT03,-0.531168562563594
GDN_EDGEMASK,TRAIN1_TRAIN2_COMBINED,11,P1_FCV02D,P1_TIT01,32.451902670102854
GDN_EDGEMASK,TRAIN1_TRAIN2_COMBINED,11,P1_FCV03D,P1_FT03Z,9.770364515195277e-08
GDN_EDGEMASK,TRAIN1_TRAIN2_COMBINED,11,P1_FCV03D,P1_LIT01,-0.07831431799436667
GDN_EDGEMASK,TRAIN1_TRAIN2_COMBINED,11,P1_FCV03D,P1_TIT02,-1.950223083781182e-09
GDN_EDGEMASK,TRAIN1_TRAIN2_COMBINED,11,P1_FCV03D,P1_TIT03,-5.375376005377954e-07
GDN_EDGEMASK,TRAIN1_TRAIN2_COMBINED,11,P1_FCV03Z,P1_FT01,-4.4083548757788894e-11
GDN_EDGEMASK,TRAIN1_TRAIN2_COMBINED,11,P1_FCV03Z,P1_FT01Z,30.73165765239298
GDN_EDGEMASK,TRAIN1_TRAIN2_COMBINED,11,P1_FCV03Z,P1_FT03Z,9.770364515195277e-08
GDN_EDGEMASK,TRAIN1_TRAIN2_COMBINED,11,P1_FCV03Z,P1_LIT01,-0.0013674239697613454
GDN_EDGEMASK,TRAIN1_TRAIN2_COMBINED,11,P1_LCV01D,P1_FT02,0.40808764307714407
GDN_EDGEMASK,TRAIN1_TRAIN2_COMBINED,11,P1_LCV01D,P1_FT02Z,-0.1107362808800527
GDN_EDGEMASK,TRAIN1_TRAIN2_COMBINED,11,P1_LCV01D,P1_TIT02,8.187943144331475
GDN_EDGEMASK,TRAIN1_TRAIN2_COMBINED,11,P1_LCV01D,P1_TIT03,-5.375376005377954e-07
GDN_EDGEMASK,TRAIN1_TRAIN2_COMBINED,11,P1_PCV01D,P1_FT01,-0.0008079659930185174
GDN_EDGEMASK,TRAIN1_TRAIN2_COMBINED,11,P1_PCV01D,P1_TIT01,1.1163089259971901e-09
GDN_EDGEMASK,TRAIN1_TRAIN2_COMBINED,11,P1_PCV01Z,P1_FT01,-0.0002351200106785611
GDN_EDGEMASK,TRAIN1_TRAIN2_COMBINED,11,P1_PCV01Z,P1_TIT01,1.1163089259971901e-09
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,11,P1_FCV01D,P1_FT01,-4.4083548757788894e-11
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,11,P1_FCV01D,P1_FT01Z,-2.6410728778125464e-08
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,11,P1_FCV01D,P1_FT02,0.6199041099241478
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,11,P1_FCV01D,P1_FT02Z,0.5161176209069855
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,11,P1_FCV01D,P1_FT03,1.350843757367021e-09
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,11,P1_FCV01D,P1_FT03Z,9.770364515195277e-08
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,11,P1_FCV01D,P1_LIT01,-2.7651078287743266e-09
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,11,P1_FCV01D,P1_PIT01,-3.632732475844741e-08
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,11,P1_FCV01D,P1_PIT02,1.6371483164588973e-07
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,11,P1_FCV01D,P1_TIT01,1.1163089259971901e-09
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,11,P1_FCV01D,P1_TIT02,-1.950223083781182e-09
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,11,P1_FCV01D,P1_TIT03,-5.375683148634348e-07
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,11,P1_FCV01Z,P1_FT01,-4.4083548757788894e-11
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,11,P1_FCV01Z,P1_FT01Z,-2.6410728778125464e-08
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,11,P1_FCV01Z,P1_FT02,1.0025658365097108e-09
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,11,P1_FCV01Z,P1_FT02Z,-7.43661720224036e-09
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,11,P1_FCV01Z,P1_FT03,1.350843757367021e-09
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,11,P1_FCV01Z,P1_FT03Z,9.770364515195277e-08
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,11,P1_FCV01Z,P1_LIT01,-2.7651078287743266e-09
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,11,P1_FCV01Z,P1_PIT01,-3.632732475844741e-08
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,11,P1_FCV01Z,P1_PIT02,1.6371483164588973e-07
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,11,P1_FCV01Z,P1_TIT01,18.161234696716242
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,11,P1_FCV01Z,P1_TIT02,-0.13161713962432503
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,11,P1_FCV01Z,P1_TIT03,-5.375683148634348e-07
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,11,P1_FCV02D,P1_FT01,-0.04471665072983138
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,11,P1_FCV02D,P1_FT01Z,-2.6410728778125464e-08
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,11,P1_FCV02D,P1_FT02,1.0025658365097108e-09
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,11,P1_FCV02D,P1_FT02Z,-7.43661720224036e-09
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,11,P1_FCV02D,P1_FT03,0.044206276862965896
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,11,P1_FCV02D,P1_FT03Z,9.770364515195277e-08
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,11,P1_FCV02D,P1_LIT01,-2.7651078287743266e-09
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,11,P1_FCV02D,P1_PIT01,-3.632732475844741e-08
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,11,P1_FCV02D,P1_PIT02,1.6371483164588973e-07
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,11,P1_FCV02D,P1_TIT01,18.199403927817663
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,11,P1_FCV02D,P1_TIT02,-1.950223083781182e-09
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,11,P1_FCV02D,P1_TIT03,-5.375683148634348e-07
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,11,P1_FCV02Z,P1_FT01,-4.4083548757788894e-11
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,11,P1_FCV02Z,P1_FT01Z,-2.6410728778125464e-08
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,11,P1_FCV02Z,P1_FT02,1.0025658365097108e-09
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,11,P1_FCV02Z,P1_FT02Z,-7.43661720224036e-09
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,11,P1_FCV02Z,P1_FT03,1.350843757367021e-09
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,11,P1_FCV02Z,P1_FT03Z,9.770364515195277e-08
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,11,P1_FCV02Z,P1_LIT01,-2.7651078287743266e-09
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,11,P1_FCV02Z,P1_PIT01,-3.632732475844741e-08
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,11,P1_FCV02Z,P1_PIT02,1.6371483164588973e-07
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,11,P1_FCV02Z,P1_TIT01,1.1163089259971901e-09
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,11,P1_FCV02Z,P1_TIT02,-1.950223083781182e-09
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,11,P1_FCV02Z,P1_TIT03,-5.375683148634348e-07
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,11,P1_FCV03D,P1_FT01,-4.4083548757788894e-11
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,11,P1_FCV03D,P1_FT01Z,-2.6410728778125464e-08
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,11,P1_FCV03D,P1_FT02,1.0025658365097108e-09
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,11,P1_FCV03D,P1_FT02Z,-7.43661720224036e-09
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,11,P1_FCV03D,P1_FT03,1.350843757367021e-09
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,11,P1_FCV03D,P1_FT03Z,9.770364515195277e-08
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,11,P1_FCV03D,P1_LIT01,0.19054703323078423
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,11,P1_FCV03D,P1_PIT01,-3.632732475844741e-08
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,11,P1_FCV03D,P1_PIT02,1.6371483164588973e-07
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,11,P1_FCV03D,P1_TIT01,1.1163089259971901e-09
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,11,P1_FCV03D,P1_TIT02,-1.950223083781182e-09
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,11,P1_FCV03D,P1_TIT03,-5.375683148634348e-07
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,11,P1_FCV03Z,P1_FT01,-4.4083548757788894e-11
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,11,P1_FCV03Z,P1_FT01Z,0.4975789993093563
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,11,P1_FCV03Z,P1_FT02,1.0025658365097108e-09
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,11,P1_FCV03Z,P1_FT02Z,-7.43661720224036e-09
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,11,P1_FCV03Z,P1_FT03,1.350843757367021e-09
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,11,P1_FCV03Z,P1_FT03Z,9.770364515195277e-08
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,11,P1_FCV03Z,P1_LIT01,0.19449913695790416
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,11,P1_FCV03Z,P1_PIT01,-3.632732475844741e-08
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,11,P1_FCV03Z,P1_PIT02,1.6371483164588973e-07
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,11,P1_FCV03Z,P1_TIT01,1.1163089259971901e-09
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,11,P1_FCV03Z,P1_TIT02,-1.950223083781182e-09
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,11,P1_FCV03Z,P1_TIT03,-5.375683148634348e-07
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,11,P1_LCV01D,P1_FT01,-4.4083548757788894e-11
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,11,P1_LCV01D,P1_FT01Z,-2.6410728778125464e-08
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,11,P1_LCV01D,P1_FT02,-0.020241061650689045
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,11,P1_LCV01D,P1_FT02Z,0.0016814720593371262
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,11,P1_LCV01D,P1_FT03,1.350843757367021e-09
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,11,P1_LCV01D,P1_FT03Z,9.770364515195277e-08
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,11,P1_LCV01D,P1_LIT01,-2.7651078287743266e-09
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,11,P1_LCV01D,P1_PIT01,-3.632732475844741e-08
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,11,P1_LCV01D,P1_PIT02,1.6371483164588973e-07
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,11,P1_LCV01D,P1_TIT01,1.1163089259971901e-09
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,11,P1_LCV01D,P1_TIT02,0.015847744147220615
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,11,P1_LCV01D,P1_TIT03,-5.375683148634348e-07
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,11,P1_LCV01Z,P1_FT01,-4.4083548757788894e-11
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,11,P1_LCV01Z,P1_FT01Z,-2.6410728778125464e-08
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,11,P1_LCV01Z,P1_FT02,1.0025658365097108e-09
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,11,P1_LCV01Z,P1_FT02Z,-7.43661720224036e-09
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,11,P1_LCV01Z,P1_FT03,1.350843757367021e-09
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,11,P1_LCV01Z,P1_FT03Z,9.770364515195277e-08
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,11,P1_LCV01Z,P1_LIT01,-2.7651078287743266e-09
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,11,P1_LCV01Z,P1_PIT01,-3.632732475844741e-08
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,11,P1_LCV01Z,P1_PIT02,1.6371483164588973e-07
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,11,P1_LCV01Z,P1_TIT01,1.1163089259971901e-09
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,11,P1_LCV01Z,P1_TIT02,-1.950223083781182e-09
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,11,P1_LCV01Z,P1_TIT03,-5.375683148634348e-07
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,11,P1_PCV01D,P1_FT01,0.0037450546026639928
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,11,P1_PCV01D,P1_FT01Z,-2.6410728778125464e-08
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,11,P1_PCV01D,P1_FT02,1.0025658365097108e-09
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,11,P1_PCV01D,P1_FT02Z,-7.431184527050891e-09
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,11,P1_PCV01D,P1_FT03,1.350843757367021e-09
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,11,P1_PCV01D,P1_FT03Z,9.765997496101113e-08
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,11,P1_PCV01D,P1_LIT01,-2.7651078287743266e-09
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,11,P1_PCV01D,P1_PIT01,-3.633690209017016e-08
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,11,P1_PCV01D,P1_PIT02,1.6370917005141597e-07
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,11,P1_PCV01D,P1_TIT01,-3.784875219818434e-07
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,11,P1_PCV01D,P1_TIT02,-1.950146653519254e-09
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,11,P1_PCV01D,P1_TIT03,-5.375376005377954e-07
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,11,P1_PCV01Z,P1_FT01,0.003756374855612688
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,11,P1_PCV01Z,P1_FT01Z,-2.6410728778125464e-08
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,11,P1_PCV01Z,P1_FT02,1.0025658365097108e-09
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,11,P1_PCV01Z,P1_FT02Z,-7.431184527050891e-09
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,11,P1_PCV01Z,P1_FT03,1.350843757367021e-09
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,11,P1_PCV01Z,P1_FT03Z,9.765997496101113e-08
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,11,P1_PCV01Z,P1_LIT01,-2.7651078287743266e-09
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,11,P1_PCV01Z,P1_PIT01,-3.633690209017016e-08
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,11,P1_PCV01Z,P1_PIT02,1.6370917005141597e-07
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,11,P1_PCV01Z,P1_TIT01,1.1163089259971901e-09
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,11,P1_PCV01Z,P1_TIT02,-1.950146653519254e-09
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,11,P1_PCV01Z,P1_TIT03,-5.375376005377954e-07
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,11,P1_PCV02Z,P1_FT01,-4.4083548757788894e-11
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,11,P1_PCV02Z,P1_FT01Z,-2.6410728778125464e-08
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,11,P1_PCV02Z,P1_FT02,1.0025658365097108e-09
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,11,P1_PCV02Z,P1_FT02Z,-7.431184527050891e-09
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,11,P1_PCV02Z,P1_FT03,1.350843757367021e-09
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,11,P1_PCV02Z,P1_FT03Z,9.765997496101113e-08
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,11,P1_PCV02Z,P1_LIT01,-2.7651078287743266e-09
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,11,P1_PCV02Z,P1_PIT01,-3.633690209017016e-08
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,11,P1_PCV02Z,P1_PIT02,1.6370917005141597e-07
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,11,P1_PCV02Z,P1_TIT01,1.1163089259971901e-09
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,11,P1_PCV02Z,P1_TIT02,-1.950146653519254e-09
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,11,P1_PCV02Z,P1_TIT03,-5.375376005377954e-07
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,11,P1_PP04,P1_FT01,-4.4083548757788894e-11
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,11,P1_PP04,P1_FT01Z,-2.6410728778125464e-08
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,11,P1_PP04,P1_FT02,1.0025658365097108e-09
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,11,P1_PP04,P1_FT02Z,-7.431184527050891e-09
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,11,P1_PP04,P1_FT03,1.350843757367021e-09
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,11,P1_PP04,P1_FT03Z,9.765997496101113e-08
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,11,P1_PP04,P1_LIT01,-2.7651078287743266e-09
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,11,P1_PP04,P1_PIT01,-3.633690209017016e-08
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,11,P1_PP04,P1_PIT02,1.6370917005141597e-07
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,11,P1_PP04,P1_TIT01,1.1163089259971901e-09
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,11,P1_PP04,P1_TIT02,-1.950146653519254e-09
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,11,P1_PP04,P1_TIT03,-5.375376005377954e-07
GDN_EDGEMASK,TRAIN1_TRAIN2_COMBINED,23,P1_FCV01Z,P1_FT01Z,-8.429280437556221e-08
GDN_EDGEMASK,TRAIN1_TRAIN2_COMBINED,23,P1_FCV01Z,P1_PIT02,-0.21810279443892203
GDN_EDGEMASK,TRAIN1_TRAIN2_COMBINED,23,P1_FCV02Z,P1_FT01Z,-8.429280437556221e-08
GDN_EDGEMASK,TRAIN1_TRAIN2_COMBINED,23,P1_FCV02Z,P1_FT03,-9.488054214331454e-09
GDN_EDGEMASK,TRAIN1_TRAIN2_COMBINED,23,P1_FCV03Z,P1_FT03,-9.488054214331454e-09
GDN_EDGEMASK,TRAIN1_TRAIN2_COMBINED,23,P1_LCV01D,P1_FT01,-1.346264656023375e-07
GDN_EDGEMASK,TRAIN1_TRAIN2_COMBINED,23,P1_LCV01Z,P1_FT01,-1.346264656023375e-07
GDN_EDGEMASK,TRAIN1_TRAIN2_COMBINED,23,P1_LCV01Z,P1_PIT01,1.4210663757231449e-05
GDN_EDGEMASK,TRAIN1_TRAIN2_COMBINED,23,P1_LCV01Z,P1_PIT02,-0.03108668035257951
GDN_EDGEMASK,TRAIN1_TRAIN2_COMBINED,23,P1_PCV01D,P1_FT01,5.1858494609282e-07
GDN_EDGEMASK,TRAIN1_TRAIN2_COMBINED,23,P1_PCV01Z,P1_FT01,-0.0001740230287156583
GDN_EDGEMASK,TRAIN1_TRAIN2_COMBINED,23,P1_PCV01Z,P1_PIT01,1.2923496140893629
GDN_EDGEMASK,TRAIN1_TRAIN2_COMBINED,23,P1_PCV01Z,P1_TIT01,-0.00863146518229636
GDN_EDGEMASK,TRAIN1_TRAIN2_COMBINED,23,P1_PCV01Z,P1_TIT02,-0.0014292098462881972
GDN_EDGEMASK,TRAIN1_TRAIN2_COMBINED,23,P1_PCV02Z,P1_PIT02,-0.0007664205393117044
