arm,view,seed,rank,source,target
GDN_EDGEMASK,TRAIN1_ONLY,23,8,P1_PCV02Z,P1_FT03Z
GDN_EDGEMASK,TRAIN1_ONLY,23,9,P1_PCV02Z,P1_TIT02
GDN_EDGEMASK,TRAIN1_ONLY,23,10,P1_PCV02Z,P1_TIT03
GDN_EDGEMASK,TRAIN1_ONLY,23,11,P1_PP04,P1_FT03
GDN_EDGEMASK,TRAIN1_ONLY,23,12,P1_PP04,P1_LIT01
GDN_EDGEMASK,TRAIN1_ONLY,23,13,P1_FCV01D,P1_TIT03
GDN_EDGEMASK,TRAIN1_ONLY,23,14,P1_PCV01Z,P1_TIT02
GDN_EDGEMASK,TRAIN1_ONLY,23,15,P1_FCV01D,P1_FT01
GDN_EDGEMASK,TRAIN1_ONLY,23,16,P1_FCV01D,P1_FT01Z
GDN_EDGEMASK,TRAIN1_ONLY,23,17,P1_FCV01D,P1_FT02
GDN_EDGEMASK,TRAIN1_ONLY,23,18,P1_FCV01D,P1_FT02Z
GDN_EDGEMASK,TRAIN1_ONLY,23,19,P1_FCV01D,P1_FT03
GDN_EDGEMASK,TRAIN1_ONLY,23,20,P1_FCV01D,P1_FT03Z
GDN_EDGEMASK,TRAIN1_ONLY,23,21,P1_FCV01D,P1_LIT01
GDN_EDGEMASK,TRAIN1_ONLY,23,22,P1_FCV01D,P1_PIT01
GDN_EDGEMASK,TRAIN1_ONLY,23,23,P1_FCV01D,P1_PIT02
GDN_EDGEMASK,TRAIN1_ONLY,23,24,P1_FCV01D,P1_TIT01
GDN_EDGEMASK,TRAIN1_ONLY,23,25,P1_FCV01D,P1_TIT02
GDN_EDGEMASK,TRAIN1_ONLY,23,26,P1_FCV01Z,P1_FT01
GDN_EDGEMASK,TRAIN1_ONLY,23,27,P1_FCV01Z,P1_FT01Z
GDN_EDGEMASK,TRAIN1_ONLY,23,28,P1_FCV01Z,P1_FT02
GDN_EDGEMASK,TRAIN1_ONLY,23,29,P1_FCV01Z,P1_FT02Z
GDN_EDGEMASK,TRAIN1_ONLY,23,30,P1_FCV01Z,P1_FT03
GDN_EDGEMASK,TRAIN1_ONLY,23,31,P1_FCV01Z,P1_FT03Z
GDN_EDGEMASK,TRAIN1_ONLY,23,32,P1_FCV01Z,P1_LIT01
GDN_EDGEMASK,TRAIN1_ONLY,23,33,P1_FCV01Z,P1_PIT01
GDN_EDGEMASK,TRAIN1_ONLY,23,34,P1_FCV01Z,P1_PIT02
GDN_EDGEMASK,TRAIN1_ONLY,23,35,P1_FCV01Z,P1_TIT01
GDN_EDGEMASK,TRAIN1_ONLY,23,36,P1_FCV01Z,P1_TIT02
GDN_EDGEMASK,TRAIN1_ONLY,23,37,P1_FCV01Z,P1_TIT03
GDN_EDGEMASK,TRAIN1_ONLY,23,38,P1_FCV02D,P1_FT01
GDN_EDGEMASK,TRAIN1_ONLY,23,39,P1_FCV02D,P1_FT01Z
GDN_EDGEMASK,TRAIN1_ONLY,23,40,P1_FCV02D,P1_FT02
GDN_EDGEMASK,TRAIN1_ONLY,23,41,P1_FCV02D,P1_FT02Z
GDN_EDGEMASK,TRAIN1_ONLY,23,42,P1_FCV02D,P1_FT03
GDN_EDGEMASK,TRAIN1_ONLY,23,43,P1_FCV02D,P1_FT03Z
GDN_EDGEMASK,TRAIN1_ONLY,23,44,P1_FCV02D,P1_LIT01
GDN_EDGEMASK,TRAIN1_ONLY,23,45,P1_FCV02D,P1_PIT01
GDN_EDGEMASK,TRAIN1_ONLY,23,46,P1_FCV02D,P1_PIT02
GDN_EDGEMASK,TRAIN1_ONLY,23,47,P1_FCV02D,P1_TIT01
GDN_EDGEMASK,TRAIN1_ONLY,23,48,P1_FCV02D,P1_TIT02
GDN_EDGEMASK,TRAIN1_ONLY,23,49,P1_FCV02D,P1_TIT03
GDN_EDGEMASK,TRAIN1_ONLY,23,50,P1_FCV02Z,P1_FT01
GDN_EDGEMASK,TRAIN1_ONLY,23,51,P1_FCV02Z,P1_FT01Z
GDN_EDGEMASK,TRAIN1_ONLY,23,52,P1_FCV02Z,P1_FT02
GDN_EDGEMASK,TRAIN1_ONLY,23,53,P1_FCV02Z,P1_FT02Z
GDN_EDGEMASK,TRAIN1_ONLY,23,54,P1_FCV02Z,P1_FT03
GDN_EDGEMASK,TRAIN1_ONLY,23,55,P1_FCV02Z,P1_FT03Z
GDN_EDGEMASK,TRAIN1_ONLY,23,56,P1_FCV02Z,P1_LIT01
GDN_EDGEMASK,TRAIN1_ONLY,23,57,P1_FCV02Z,P1_PIT01
GDN_EDGEMASK,TRAIN1_ONLY,23,58,P1_FCV02Z,P1_PIT02
GDN_EDGEMASK,TRAIN1_ONLY,23,59,P1_FCV02Z,P1_TIT01
GDN_EDGEMASK,TRAIN1_ONLY,23,60,P1_FCV02Z,P1_TIT02
GDN_EDGEMASK,TRAIN1_ONLY,23,61,P1_FCV02Z,P1_TIT03
GDN_EDGEMASK,TRAIN1_ONLY,23,62,P1_FCV03D,P1_FT01
GDN_EDGEMASK,TRAIN1_ONLY,23,63,P1_FCV03D,P1_FT01Z
GDN_EDGEMASK,TRAIN1_ONLY,23,64,P1_FCV03D,P1_FT02
GDN_EDGEMASK,TRAIN1_ONLY,23,65,P1_FCV03D,P1_FT02Z
GDN_EDGEMASK,TRAIN1_ONLY,23,66,P1_FCV03D,P1_FT03
GDN_EDGEMASK,TRAIN1_ONLY,23,67,P1_FCV03D,P1_FT03Z
GDN_EDGEMASK,TRAIN1_ONLY,23,68,P1_FCV03D,P1_LIT01
GDN_EDGEMASK,TRAIN1_ONLY,23,69,P1_FCV03D,P1_PIT01
GDN_EDGEMASK,TRAIN1_ONLY,23,70,P1_FCV03D,P1_PIT02
GDN_EDGEMASK,TRAIN1_ONLY,23,71,P1_FCV03D,P1_TIT01
GDN_EDGEMASK,TRAIN1_ONLY,23,72,P1_FCV03D,P1_TIT02
GDN_EDGEMASK,TRAIN1_ONLY,23,73,P1_FCV03D,P1_TIT03
GDN_EDGEMASK,TRAIN1_ONLY,23,74,P1_FCV03Z,P1_FT01
GDN_EDGEMASK,TRAIN1_ONLY,23,75,P1_FCV03Z,P1_FT01Z
GDN_EDGEMASK,TRAIN1_ONLY,23,76,P1_FCV03Z,P1_FT02
GDN_EDGEMASK,TRAIN1_ONLY,23,77,P1_FCV03Z,P1_FT02Z
GDN_EDGEMASK,TRAIN1_ONLY,23,78,P1_FCV03Z,P1_FT03
GDN_EDGEMASK,TRAIN1_ONLY,23,79,P1_FCV03Z,P1_FT03Z
GDN_EDGEMASK,TRAIN1_ONLY,23,80,P1_FCV03Z,P1_LIT01
GDN_EDGEMASK,TRAIN1_ONLY,23,81,P1_FCV03Z,P1_PIT01
GDN_EDGEMASK,TRAIN1_ONLY,23,82,P1_FCV03Z,P1_PIT02
GDN_EDGEMASK,TRAIN1_ONLY,23,83,P1_FCV03Z,P1_TIT01
GDN_EDGEMASK,TRAIN1_ONLY,23,84,P1_FCV03Z,P1_TIT02
GDN_EDGEMASK,TRAIN1_ONLY,23,85,P1_FCV03Z,P1_TIT03
GDN_EDGEMASK,TRAIN1_ONLY,23,86,P1_LCV01D,P1_FT02
GDN_EDGEMASK,TRAIN1_ONLY,23,87,P1_LCV01D,P1_FT02Z
GDN_EDGEMASK,TRAIN1_ONLY,23,88,P1_LCV01D,P1_FT03
GDN_EDGEMASK,TRAIN1_ONLY,23,89,P1_LCV01D,P1_FT03Z
GDN_EDGEMASK,TRAIN1_ONLY,23,90,P1_LCV01D,P1_LIT01
GDN_EDGEMASK,TRAIN1_ONLY,23,91,P1_LCV01D,P1_PIT01
GDN_EDGEMASK,TRAIN1_ONLY,23,92,P1_LCV01D,P1_TIT01
GDN_EDGEMASK,TRAIN1_ONLY,23,93,P1_LCV01D,P1_TIT02
GDN_EDGEMASK,TRAIN1_ONLY,23,94,P1_LCV01D,P1_TIT03
GDN_EDGEMASK,TRAIN1_ONLY,23,95,P1_LCV01Z,P1_FT01
GDN_EDGEMASK,TRAIN1_ONLY,23,96,P1_LCV01Z,P1_FT01Z
GDN_EDGEMASK,TRAIN1_ONLY,23,97,P1_LCV01Z,P1_FT02
GDN_EDGEMASK,TRAIN1_ONLY,23,98,P1_LCV01Z,P1_FT02Z
GDN_EDGEMASK,TRAIN1_ONLY,23,99,P1_LCV01Z,P1_FT03
GDN_EDGEMASK,TRAIN1_ONLY,23,100,P1_LCV01Z,P1_FT03Z
GDN_EDGEMASK,TRAIN1_ONLY,23,101,P1_LCV01Z,P1_LIT01
GDN_EDGEMASK,TRAIN1_ONLY,23,102,P1_LCV01Z,P1_PIT02
GDN_EDGEMASK,TRAIN1_ONLY,23,103,P1_LCV01Z,P1_TIT01
GDN_EDGEMASK,TRAIN1_ONLY,23,104,P1_LCV01Z,P1_TIT02
GDN_EDGEMASK,TRAIN1_ONLY,23,105,P1_LCV01Z,P1_TIT03
GDN_EDGEMASK,TRAIN1_ONLY,23,106,P1_PCV01D,P1_FT01
GDN_EDGEMASK,TRAIN1_ONLY,23,107,P1_PCV01D,P1_FT01Z
GDN_EDGEMASK,TRAIN1_ONLY,23,108,P1_PCV01D,P1_FT02
GDN_EDGEMASK,TRAIN1_ONLY,23,109,P1_PCV01D,P1_FT02Z
GDN_EDGEMASK,TRAIN1_ONLY,23,110,P1_PCV01D,P1_FT03
GDN_EDGEMASK,TRAIN1_ONLY,23,111,P1_PCV01D,P1_FT03Z
GDN_EDGEMASK,TRAIN1_ONLY,23,112,P1_PCV01D,P1_LIT01
GDN_EDGEMASK,TRAIN1_ONLY,23,113,P1_PCV01D,P1_PIT01
GDN_EDGEMASK,TRAIN1_ONLY,23,114,P1_PCV01D,P1_PIT02
GDN_EDGEMASK,TRAIN1_ONLY,23,115,P1_PCV01D,P1_TIT02
GDN_EDGEMASK,TRAIN1_ONLY,23,116,P1_PCV01D,P1_TIT03
GDN_EDGEMASK,TRAIN1_ONLY,23,117,P1_PCV01Z,P1_FT01
GDN_EDGEMASK,TRAIN1_ONLY,23,118,P1_PCV01Z,P1_FT01Z
GDN_EDGEMASK,TRAIN1_ONLY,23,119,P1_PCV01Z,P1_FT02
GDN_EDGEMASK,TRAIN1_ONLY,23,120,P1_PCV01Z,P1_FT02Z
GDN_EDGEMASK,TRAIN1_ONLY,23,121,P1_PCV01Z,P1_FT03
GDN_EDGEMASK,TRAIN1_ONLY,23,122,P1_PCV01Z,P1_FT03Z
GDN_EDGEMASK,TRAIN1_ONLY,23,123,P1_PCV01Z,P1_LIT01
GDN_EDGEMASK,TRAIN1_ONLY,23,124,P1_PCV01Z,P1_PIT01
GDN_EDGEMASK,TRAIN1_ONLY,23,125,P1_PCV01Z,P1_PIT02
GDN_EDGEMASK,TRAIN1_ONLY,23,126,P1_PCV01Z,P1_TIT01
GDN_EDGEMASK,TRAIN1_ONLY,23,127,P1_PCV01Z,P1_TIT03
GDN_EDGEMASK,TRAIN1_ONLY,23,128,P1_PCV02Z,P1_FT01
GDN_EDGEMASK,TRAIN1_ONLY,23,129,P1_PCV02Z,P1_FT01Z
GDN_EDGEMASK,TRAIN1_ONLY,23,130,P1_PCV02Z,P1_FT03
GDN_EDGEMASK,TRAIN1_ONLY,23,131,P1_PCV02Z,P1_LIT01
GDN_EDGEMASK,TRAIN1_ONLY,23,132,P1_PCV02Z,P1_PIT01
GDN_EDGEMASK,TRAIN1_ONLY,23,133,P1_PCV02Z,P1_PIT02
GDN_EDGEMASK,TRAIN1_ONLY,23,134,P1_PCV02Z,P1_TIT01
GDN_EDGEMASK,TRAIN1_ONLY,23,135,P1_PP04,P1_FT01
GDN_EDGEMASK,TRAIN1_ONLY,23,136,P1_PP04,P1_FT01Z
GDN_EDGEMASK,TRAIN1_ONLY,23,137,P1_PP04,P1_FT02
GDN_EDGEMASK,TRAIN1_ONLY,23,138,P1_PP04,P1_FT02Z
GDN_EDGEMASK,TRAIN1_ONLY,23,139,P1_PP04,P1_FT03Z
GDN_EDGEMASK,TRAIN1_ONLY,23,140,P1_PP04,P1_PIT01
GDN_EDGEMASK,TRAIN1_ONLY,23,141,P1_PP04,P1_PIT02
GDN_EDGEMASK,TRAIN1_ONLY,23,142,P1_PP04,P1_TIT01
GDN_EDGEMASK,TRAIN1_ONLY,23,143,P1_PP04,P1_TIT02
GDN_EDGEMASK,TRAIN1_ONLY,23,144,P1_PP04,P1_TIT03
GDN_EDGEMASK,TRAIN1_ONLY,37,1,P1_FCV01Z,P1_FT02Z
GDN_EDGEMASK,TRAIN1_ONLY,37,2,P1_LCV01D,P1_TIT01
GDN_EDGEMASK,TRAIN1_ONLY,37,3,P1_LCV01Z,P1_FT01Z
GDN_EDGEMASK,TRAIN1_ONLY,37,4,P1_LCV01Z,P1_FT02
GDN_EDGEMASK,TRAIN1_ONLY,37,5,P1_LCV01Z,P1_FT03
GDN_EDGEMASK,TRAIN1_ONLY,37,6,P1_LCV01Z,P1_LIT01
GDN_EDGEMASK,TRAIN1_ONLY,37,7,P1_PCV01D,P1_TIT02
GDN_EDGEMASK,TRAIN1_ONLY,37,8,P1_PCV01D,P1_TIT03
GDN_EDGEMASK,TRAIN1_ONLY,37,9,P1_PCV02Z,P1_FT01
GDN_EDGEMASK,TRAIN1_ONLY,37,10,P1_LCV01D,P1_FT01
GDN_EDGEMASK,TRAIN1_ONLY,37,11,P1_PCV01Z,P1_TIT02
GDN_EDGEMASK,TRAIN1_ONLY,37,12,P1_FCV03Z,P1_FT01
GDN_EDGEMASK,TRAIN1_ONLY,37,13,P1_FCV01D,P1_FT01
GDN_EDGEMASK,TRAIN1_ONLY,37,14,P1_FCV01D,P1_FT01Z
GDN_EDGEMASK,TRAIN1_ONLY,37,15,P1_FCV01D,P1_FT02
GDN_EDGEMASK,TRAIN1_ONLY,37,16,P1_FCV01D,P1_FT02Z
GDN_EDGEMASK,TRAIN1_ONLY,37,17,P1_FCV01D,P1_FT03
GDN_EDGEMASK,TRAIN1_ONLY,37,18,P1_FCV01D,P1_FT03Z
GDN_EDGEMASK,TRAIN1_ONLY,37,19,P1_FCV01D,P1_LIT01
GDN_EDGEMASK,TRAIN1_ONLY,37,20,P1_FCV01D,P1_PIT01
GDN_EDGEMASK,TRAIN1_ONLY,37,21,P1_FCV01D,P1_PIT02
GDN_EDGEMASK,TRAIN1_ONLY,37,22,P1_FCV01D,P1_TIT01
GDN_EDGEMASK,TRAIN1_ONLY,37,23,P1_FCV01D,P1_TIT02
GDN_EDGEMASK,TRAIN1_ONLY,37,24,P1_FCV01D,P1_TIT03
GDN_EDGEMASK,TRAIN1_ONLY,37,25,P1_FCV01Z,P1_FT01
GDN_EDGEMASK,TRAIN1_ONLY,37,26,P1_FCV01Z,P1_FT01Z
GDN_EDGEMASK,TRAIN1_ONLY,37,27,P1_FCV01Z,P1_FT02
GDN_EDGEMASK,TRAIN1_ONLY,37,28,P1_FCV01Z,P1_FT03
GDN_EDGEMASK,TRAIN1_ONLY,37,29,P1_FCV01Z,P1_FT03Z
GDN_EDGEMASK,TRAIN1_ONLY,37,30,P1_FCV01Z,P1_LIT01
GDN_EDGEMASK,TRAIN1_ONLY,37,31,P1_FCV01Z,P1_PIT01
GDN_EDGEMASK,TRAIN1_ONLY,37,32,P1_FCV01Z,P1_PIT02
GDN_EDGEMASK,TRAIN1_ONLY,37,33,P1_FCV01Z,P1_TIT01
GDN_EDGEMASK,TRAIN1_ONLY,37,34,P1_FCV01Z,P1_TIT02
GDN_EDGEMASK,TRAIN1_ONLY,37,35,P1_FCV01Z,P1_TIT03
GDN_EDGEMASK,TRAIN1_ONLY,37,36,P1_FCV02D,P1_FT01
GDN_EDGEMASK,TRAIN1_ONLY,37,37,P1_FCV02D,P1_FT01Z
GDN_EDGEMASK,TRAIN1_ONLY,37,38,P1_FCV02D,P1_FT02
GDN_EDGEMASK,TRAIN1_ONLY,37,39,P1_FCV02D,P1_FT02Z
GDN_EDGEMASK,TRAIN1_ONLY,37,40,P1_FCV02D,P1_FT03
GDN_EDGEMASK,TRAIN1_ONLY,37,41,P1_FCV02D,P1_FT03Z
GDN_EDGEMASK,TRAIN1_ONLY,37,42,P1_FCV02D,P1_LIT01
GDN_EDGEMASK,TRAIN1_ONLY,37,43,P1_FCV02D,P1_PIT01
GDN_EDGEMASK,TRAIN1_ONLY,37,44,P1_FCV02D,P1_PIT02
GDN_EDGEMASK,TRAIN1_ONLY,37,45,P1_FCV02D,P1_TIT01
GDN_EDGEMASK,TRAIN1_ONLY,37,46,P1_FCV02D,P1_TIT02
GDN_EDGEMASK,TRAIN1_ONLY,37,47,P1_FCV02D,P1_TIT03
GDN_EDGEMASK,TRAIN1_ONLY,37,48,P1_FCV02Z,P1_FT01
GDN_EDGEMASK,TRAIN1_ONLY,37,49,P1_FCV02Z,P1_FT01Z
GDN_EDGEMASK,TRAIN1_ONLY,37,50,P1_FCV02Z,P1_FT02
GDN_EDGEMASK,TRAIN1_ONLY,37,51,P1_FCV02Z,P1_FT02Z
GDN_EDGEMASK,TRAIN1_ONLY,37,52,P1_FCV02Z,P1_FT03
GDN_EDGEMASK,TRAIN1_ONLY,37,53,P1_FCV02Z,P1_FT03Z
GDN_EDGEMASK,TRAIN1_ONLY,37,54,P1_FCV02Z,P1_LIT01
GDN_EDGEMASK,TRAIN1_ONLY,37,55,P1_FCV02Z,P1_PIT01
GDN_EDGEMASK,TRAIN1_ONLY,37,56,P1_FCV02Z,P1_PIT02
GDN_EDGEMASK,TRAIN1_ONLY,37,57,P1_FCV02Z,P1_TIT01
GDN_EDGEMASK,TRAIN1_ONLY,37,58,P1_FCV02Z,P1_TIT02
GDN_EDGEMASK,TRAIN1_ONLY,37,59,P1_FCV02Z,P1_TIT03
GDN_EDGEMASK,TRAIN1_ONLY,37,60,P1_FCV03D,P1_FT01
GDN_EDGEMASK,TRAIN1_ONLY,37,61,P1_FCV03D,P1_FT01Z
GDN_EDGEMASK,TRAIN1_ONLY,37,62,P1_FCV03D,P1_FT02
GDN_EDGEMASK,TRAIN1_ONLY,37,63,P1_FCV03D,P1_FT02Z
GDN_EDGEMASK,TRAIN1_ONLY,37,64,P1_FCV03D,P1_FT03
GDN_EDGEMASK,TRAIN1_ONLY,37,65,P1_FCV03D,P1_FT03Z
GDN_EDGEMASK,TRAIN1_ONLY,37,66,P1_FCV03D,P1_LIT01
GDN_EDGEMASK,TRAIN1_ONLY,37,67,P1_FCV03D,P1_PIT01
GDN_EDGEMASK,TRAIN1_ONLY,37,68,P1_FCV03D,P1_PIT02
GDN_EDGEMASK,TRAIN1_ONLY,37,69,P1_FCV03D,P1_TIT01
GDN_EDGEMASK,TRAIN1_ONLY,37,70,P1_FCV03D,P1_TIT02
GDN_EDGEMASK,TRAIN1_ONLY,37,71,P1_FCV03D,P1_TIT03
GDN_EDGEMASK,TRAIN1_ONLY,37,72,P1_FCV03Z,P1_FT01Z
GDN_EDGEMASK,TRAIN1_ONLY,37,73,P1_FCV03Z,P1_FT02
GDN_EDGEMASK,TRAIN1_ONLY,37,74,P1_FCV03Z,P1_FT02Z
GDN_EDGEMASK,TRAIN1_ONLY,37,75,P1_FCV03Z,P1_FT03
GDN_EDGEMASK,TRAIN1_ONLY,37,76,P1_FCV03Z,P1_FT03Z
GDN_EDGEMASK,TRAIN1_ONLY,37,77,P1_FCV03Z,P1_LIT01
GDN_EDGEMASK,TRAIN1_ONLY,37,78,P1_FCV03Z,P1_PIT01
GDN_EDGEMASK,TRAIN1_ONLY,37,79,P1_FCV03Z,P1_PIT02
GDN_EDGEMASK,TRAIN1_ONLY,37,80,P1_FCV03Z,P1_TIT01
GDN_EDGEMASK,TRAIN1_ONLY,37,81,P1_FCV03Z,P1_TIT02
GDN_EDGEMASK,TRAIN1_ONLY,37,82,P1_FCV03Z,P1_TIT03
GDN_EDGEMASK,TRAIN1_ONLY,37,83,P1_LCV01D,P1_FT01Z
GDN_EDGEMASK,TRAIN1_ONLY,37,84,P1_LCV01D,P1_FT02
GDN_EDGEMASK,TRAIN1_ONLY,37,85,P1_LCV01D,P1_FT02Z
GDN_EDGEMASK,TRAIN1_ONLY,37,86,P1_LCV01D,P1_FT03
GDN_EDGEMASK,TRAIN1_ONLY,37,87,P1_LCV01D,P1_FT03Z
GDN_EDGEMASK,TRAIN1_ONLY,37,88,P1_LCV01D,P1_LIT01
GDN_EDGEMASK,TRAIN1_ONLY,37,89,P1_LCV01D,P1_PIT01
GDN_EDGEMASK,TRAIN1_ONLY,37,90,P1_LCV01D,P1_PIT02
GDN_EDGEMASK,TRAIN1_ONLY,37,91,P1_LCV01D,P1_TIT02
GDN_EDGEMASK,TRAIN1_ONLY,37,92,P1_LCV01D,P1_TIT03
GDN_EDGEMASK,TRAIN1_ONLY,37,93,P1_LCV01Z,P1_FT01
GDN_EDGEMASK,TRAIN1_ONLY,37,94,P1_LCV01Z,P1_FT02Z
GDN_EDGEMASK,TRAIN1_ONLY,37,95,P1_LCV01Z,P1_FT03Z
GDN_EDGEMASK,TRAIN1_ONLY,37,96,P1_LCV01Z,P1_PIT01
GDN_EDGEMASK,TRAIN1_ONLY,37,97,P1_LCV01Z,P1_PIT02
GDN_EDGEMASK,TRAIN1_ONLY,37,98,P1_LCV01Z,P1_TIT01
GDN_EDGEMASK,TRAIN1_ONLY,37,99,P1_LCV01Z,P1_TIT02
GDN_EDGEMASK,TRAIN1_ONLY,37,100,P1_LCV01Z,P1_TIT03
GDN_EDGEMASK,TRAIN1_ONLY,37,101,P1_PCV01D,P1_FT01
GDN_EDGEMASK,TRAIN1_ONLY,37,102,P1_PCV01D,P1_FT01Z
GDN_EDGEMASK,TRAIN1_ONLY,37,103,P1_PCV01D,P1_FT02
GDN_EDGEMASK,TRAIN1_ONLY,37,104,P1_PCV01D,P1_FT02Z
GDN_EDGEMASK,TRAIN1_ONLY,37,105,P1_PCV01D,P1_FT03
GDN_EDGEMASK,TRAIN1_ONLY,37,106,P1_PCV01D,P1_FT03Z
GDN_EDGEMASK,TRAIN1_ONLY,37,107,P1_PCV01D,P1_LIT01
GDN_EDGEMASK,TRAIN1_ONLY,37,108,P1_PCV01D,P1_PIT01
GDN_EDGEMASK,TRAIN1_ONLY,37,109,P1_PCV01D,P1_PIT02
GDN_EDGEMASK,TRAIN1_ONLY,37,110,P1_PCV01D,P1_TIT01
GDN_EDGEMASK,TRAIN1_ONLY,37,111,P1_PCV01Z,P1_FT01
GDN_EDGEMASK,TRAIN1_ONLY,37,112,P1_PCV01Z,P1_FT01Z
GDN_EDGEMASK,TRAIN1_ONLY,37,113,P1_PCV01Z,P1_FT02
GDN_EDGEMASK,TRAIN1_ONLY,37,114,P1_PCV01Z,P1_FT02Z
GDN_EDGEMASK,TRAIN1_ONLY,37,115,P1_PCV01Z,P1_FT03
GDN_EDGEMASK,TRAIN1_ONLY,37,116,P1_PCV01Z,P1_FT03Z
GDN_EDGEMASK,TRAIN1_ONLY,37,117,P1_PCV01Z,P1_LIT01
GDN_EDGEMASK,TRAIN1_ONLY,37,118,P1_PCV01Z,P1_PIT01
GDN_EDGEMASK,TRAIN1_ONLY,37,119,P1_PCV01Z,P1_PIT02
GDN_EDGEMASK,TRAIN1_ONLY,37,120,P1_PCV01Z,P1_TIT01
GDN_EDGEMASK,TRAIN1_ONLY,37,121,P1_PCV01Z,P1_TIT03
GDN_EDGEMASK,TRAIN1_ONLY,37,122,P1_PCV02Z,P1_FT01Z
GDN_EDGEMASK,TRAIN1_ONLY,37,123,P1_PCV02Z,P1_FT02
GDN_EDGEMASK,TRAIN1_ONLY,37,124,P1_PCV02Z,P1_FT02Z
GDN_EDGEMASK,TRAIN1_ONLY,37,125,P1_PCV02Z,P1_FT03
GDN_EDGEMASK,TRAIN1_ONLY,37,126,P1_PCV02Z,P1_FT03Z
GDN_EDGEMASK,TRAIN1_ONLY,37,127,P1_PCV02Z,P1_LIT01
GDN_EDGEMASK,TRAIN1_ONLY,37,128,P1_PCV02Z,P1_PIT01
GDN_EDGEMASK,TRAIN1_ONLY,37,129,P1_PCV02Z,P1_PIT02
GDN_EDGEMASK,TRAIN1_ONLY,37,130,P1_PCV02Z,P1_TIT01
GDN_EDGEMASK,TRAIN1_ONLY,37,131,P1_PCV02Z,P1_TIT02
GDN_EDGEMASK,TRAIN1_ONLY,37,132,P1_PCV02Z,P1_TIT03
GDN_EDGEMASK,TRAIN1_ONLY,37,133,P1_PP04,P1_FT01
GDN_EDGEMASK,TRAIN1_ONLY,37,134,P1_PP04,P1_FT01Z
GDN_EDGEMASK,TRAIN1_ONLY,37,135,P1_PP04,P1_FT02
GDN_EDGEMASK,TRAIN1_ONLY,37,136,P1_PP04,P1_FT02Z
GDN_EDGEMASK,TRAIN1_ONLY,37,137,P1_PP04,P1_FT03
GDN_EDGEMASK,TRAIN1_ONLY,37,138,P1_PP04,P1_FT03Z
GDN_EDGEMASK,TRAIN1_ONLY,37,139,P1_PP04,P1_LIT01
GDN_EDGEMASK,TRAIN1_ONLY,37,140,P1_PP04,P1_PIT01
GDN_EDGEMASK,TRAIN1_ONLY,37,141,P1_PP04,P1_PIT02
GDN_EDGEMASK,TRAIN1_ONLY,37,142,P1_PP04,P1_TIT01
GDN_EDGEMASK,TRAIN1_ONLY,37,143,P1_PP04,P1_TIT02
GDN_EDGEMASK,TRAIN1_ONLY,37,144,P1_PP04,P1_TIT03
GDN_EDGEMASK,TRAIN2_ONLY,11,1,P1_FCV02D,P1_FT02
GDN_EDGEMASK,TRAIN2_ONLY,11,2,P1_FCV03D,P1_FT01Z
GDN_EDGEMASK,TRAIN2_ONLY,11,3,P1_FCV03D,P1_FT02Z
GDN_EDGEMASK,TRAIN2_ONLY,11,4,P1_FCV03D,P1_FT03
GDN_EDGEMASK,TRAIN2_ONLY,11,5,P1_FCV03D,P1_FT03Z
GDN_EDGEMASK,TRAIN2_ONLY,11,6,P1_FCV03D,P1_LIT01
GDN_EDGEMASK,TRAIN2_ONLY,11,7,P1_FCV03Z,P1_FT01
GDN_EDGEMASK,TRAIN2_ONLY,11,8,P1_PCV01D,P1_TIT01
GDN_EDGEMASK,TRAIN2_ONLY,11,9,P1_PCV01D,P1_TIT02
GDN_EDGEMASK,TRAIN2_ONLY,11,10,P1_PCV02Z,P1_PIT02
GDN_EDGEMASK,TRAIN2_ONLY,11,11,P1_PCV02Z,P1_TIT03
GDN_EDGEMASK,TRAIN2_ONLY,11,12,P1_LCV01D,P1_TIT03
GDN_EDGEMASK,TRAIN2_ONLY,11,13,P1_LCV01Z,P1_TIT01
GDN_EDGEMASK,TRAIN2_ONLY,11,14,P1_LCV01Z,P1_TIT02
GDN_EDGEMASK,TRAIN2_ONLY,11,15,P1_PCV01Z,P1_TIT03
GDN_EDGEMASK,TRAIN2_ONLY,11,16,P1_PP04,P1_TIT03
GDN_EDGEMASK,TRAIN2_ONLY,11,17,P1_FCV01D,P1_FT01
GDN_EDGEMASK,TRAIN2_ONLY,11,18,P1_FCV01D,P1_FT01Z
GDN_EDGEMASK,TRAIN2_ONLY,11,19,P1_FCV01D,P1_FT02
GDN_EDGEMASK,TRAIN2_ONLY,11,20,P1_FCV01D,P1_FT02Z
GDN_EDGEMASK,TRAIN2_ONLY,11,21,P1_FCV01D,P1_FT03
GDN_EDGEMASK,TRAIN2_ONLY,11,22,P1_FCV01D,P1_FT03Z
GDN_EDGEMASK,TRAIN2_ONLY,11,23,P1_FCV01D,P1_LIT01
GDN_EDGEMASK,TRAIN2_ONLY,11,24,P1_FCV01D,P1_PIT01
GDN_EDGEMASK,TRAIN2_ONLY,11,25,P1_FCV01D,P1_PIT02
GDN_EDGEMASK,TRAIN2_ONLY,11,26,P1_FCV01D,P1_TIT01
GDN_EDGEMASK,TRAIN2_ONLY,11,27,P1_FCV01D,P1_TIT02
